,Date,Density_Norm,Density_syn
15975,2022-07-14 03:00:00,0.2343596782525337,0.2783516
15976,2022-07-14 04:00:00,0.0908567980943306,0.15158978
15977,2022-07-14 05:00:00,0.1816230947914889,0.19995488
15978,2022-07-14 06:00:00,0.2025747866216203,0.20397063
15979,2022-07-14 07:00:00,0.0767671472425323,0.12186257
15980,2022-07-14 08:00:00,0.2895000377131491,0.25009137
15981,2022-07-14 09:00:00,0.1582493892156912,0.18391883
15982,2022-07-14 10:00:00,0.1043972761554548,0.15058045
15983,2022-07-14 11:00:00,0.325525921773964,0.3210963
15984,2022-07-14 12:00:00,0.1171764340594139,0.15213239
15985,2022-07-14 13:00:00,0.1316966248990559,0.17400104
15986,2022-07-14 14:00:00,0.2293257308473145,0.27974722
15987,2022-07-14 15:00:00,0.1010099908156252,0.1498856
15988,2022-07-14 16:00:00,0.2059999608148832,0.22424217
15989,2022-07-14 17:00:00,0.2474109812404011,0.2046808
15990,2022-07-14 18:00:00,0.0925796232348468,0.120992884
15991,2022-07-14 19:00:00,0.3534050900199255,0.3044357
15992,2022-07-14 20:00:00,0.1813042409490834,0.18358424
15993,2022-07-14 21:00:00,0.11538983802994,0.14906904
15994,2022-07-14 22:00:00,0.2979241113462505,0.32843465
15995,2022-07-14 23:00:00,0.1498865032609757,0.15296498
15996,2022-07-15 00:00:00,0.1349315975359802,0.18391423
15997,2022-07-15 01:00:00,0.210046102025796,0.27266288
15998,2022-07-15 02:00:00,0.1155301049446657,0.16053672
15999,2022-07-15 03:00:00,0.2764235894566174,0.23716164
16000,2022-07-15 04:00:00,0.194583024392314,0.2164119
16001,2022-07-15 05:00:00,0.0834538523357185,0.14814188
16002,2022-07-15 06:00:00,0.4065813400727921,0.3694214
16003,2022-07-15 07:00:00,0.1721620687000674,0.16628933
16004,2022-07-15 08:00:00,0.132902269886643,0.17248997
16005,2022-07-15 09:00:00,0.2750683760057492,0.32581162
16006,2022-07-15 10:00:00,0.1281322703947484,0.17870286
16007,2022-07-15 11:00:00,0.1577330693821671,0.21466036
16008,2022-07-15 12:00:00,0.1842401029191614,0.22640724
16009,2022-07-15 13:00:00,0.0974921294006854,0.13893843
16010,2022-07-15 14:00:00,0.2861050109531958,0.2634917
16011,2022-07-15 15:00:00,0.1730929404979255,0.19510832
16012,2022-07-15 16:00:00,0.118979259287141,0.14751303
16013,2022-07-15 17:00:00,0.3933171095656256,0.37659067
16014,2022-07-15 18:00:00,0.1848450455149634,0.1416868
16015,2022-07-15 19:00:00,0.1211841566091664,0.17152631
16016,2022-07-15 20:00:00,0.2988537110052695,0.309452
16017,2022-07-15 21:00:00,0.1653047961018534,0.18570246
16018,2022-07-15 22:00:00,0.2121889760065954,0.25468272
16019,2022-07-15 23:00:00,0.2684369482985774,0.2697503
16020,2022-07-16 00:00:00,0.1253723056174879,0.16447458
16021,2022-07-16 01:00:00,0.324577594473233,0.3052087
16022,2022-07-16 02:00:00,0.2037247621825811,0.19295695
16023,2022-07-16 03:00:00,0.1191429597389954,0.15997246
16024,2022-07-16 04:00:00,0.4008703067423323,0.37821156
16025,2022-07-16 05:00:00,0.1869018212126713,0.18705219
16026,2022-07-16 06:00:00,0.2234604030926147,0.20903516
16027,2022-07-16 07:00:00,0.3260519540412874,0.3570291
16028,2022-07-16 08:00:00,0.1377577091753261,0.19441721
16029,2022-07-16 09:00:00,0.2852552525512509,0.2620176
16030,2022-07-16 10:00:00,0.2620246627770892,0.24224871
16031,2022-07-16 11:00:00,0.1128849560965185,0.1602524
16032,2022-07-16 12:00:00,0.4178041508548104,0.37834215
16033,2022-07-16 13:00:00,0.223126808140319,0.2097402
16034,2022-07-16 14:00:00,0.1374796751740915,0.1677013
16035,2022-07-16 15:00:00,0.4009286027701912,0.39865595
16036,2022-07-16 16:00:00,0.1903075734440006,0.17770869
16037,2022-07-16 17:00:00,0.1540662986003376,0.23098198
16038,2022-07-16 18:00:00,0.2911318426493689,0.34177864
16039,2022-07-16 19:00:00,0.1264170800139717,0.17675443
16040,2022-07-16 20:00:00,0.2566870259936096,0.28452495
16041,2022-07-16 21:00:00,0.2457417626610135,0.22729614
16042,2022-07-16 22:00:00,0.1059285776620987,0.14012286
16043,2022-07-16 23:00:00,0.3605670266542,0.340191
16044,2022-07-17 00:00:00,0.1601658058416918,0.18143247
16045,2022-07-17 01:00:00,0.1234614444378316,0.15437779
16046,2022-07-17 02:00:00,0.3667657795760412,0.3522464
16047,2022-07-17 03:00:00,0.1601902649292337,0.16949368
16048,2022-07-17 04:00:00,0.1439678892733023,0.20909935
16049,2022-07-17 05:00:00,0.2950175180529198,0.33607793
16050,2022-07-17 06:00:00,0.105552204042727,0.16340429
16051,2022-07-17 07:00:00,0.2862379593725062,0.27371734
16052,2022-07-17 08:00:00,0.2112796306494577,0.21078023
16053,2022-07-17 09:00:00,0.0926262477447153,0.14414918
16054,2022-07-17 10:00:00,0.4142148780095468,0.3960822
16055,2022-07-17 11:00:00,0.1617857278490284,0.14815402
16056,2022-07-17 12:00:00,0.1142339076732402,0.14859869
16057,2022-07-17 13:00:00,0.3490678177801855,0.34993798
16058,2022-07-17 14:00:00,0.1515313747402647,0.15945789
16059,2022-07-17 15:00:00,0.1538775910249672,0.21502823
16060,2022-07-17 16:00:00,0.2530062575095636,0.30584872
16061,2022-07-17 17:00:00,0.0982797126632932,0.13979977
16062,2022-07-17 18:00:00,0.266466908470361,0.27134258
16063,2022-07-17 19:00:00,0.2007103702210832,0.18218821
16064,2022-07-17 20:00:00,0.1111699736238109,0.13051197
16065,2022-07-17 21:00:00,0.3755315587141612,0.37217167
16066,2022-07-17 22:00:00,0.1868465628871305,0.12626791
16067,2022-07-17 23:00:00,0.0952482075062282,0.13794404
16068,2022-07-18 00:00:00,0.3298487479739016,0.3213724
16069,2022-07-18 01:00:00,0.1298704011025428,0.15065691
16070,2022-07-18 02:00:00,0.1964526096567772,0.22565816
16071,2022-07-18 03:00:00,0.2819173344699706,0.29693395
16072,2022-07-18 04:00:00,0.0837651797215729,0.14077866
16073,2022-07-18 05:00:00,0.2932498238886208,0.28510728
16074,2022-07-18 06:00:00,0.21694630334598,0.18161975
16075,2022-07-18 07:00:00,0.0794627108100715,0.12153914
16076,2022-07-18 08:00:00,0.4278324520037368,0.40251696
16077,2022-07-18 09:00:00,0.1525008257866514,0.1700165
16078,2022-07-18 10:00:00,0.1410770548360737,0.15078986
16079,2022-07-18 11:00:00,0.3214302361598001,0.36732763
16080,2022-07-18 12:00:00,0.0865501075524827,0.13516107
16081,2022-07-18 13:00:00,0.2460009406318619,0.21378073
16082,2022-07-18 14:00:00,0.2440387828039787,0.21615854
16083,2022-07-18 15:00:00,0.1018849900711716,0.11443891
16084,2022-07-18 16:00:00,0.3588874685729206,0.3284546
16085,2022-07-18 17:00:00,0.1841389855377046,0.180899
16086,2022-07-18 18:00:00,0.1287918827910143,0.116668195
16087,2022-07-18 19:00:00,0.4254741508327838,0.39654627
16088,2022-07-18 20:00:00,0.1502791149813162,0.12918091
16089,2022-07-18 21:00:00,0.1547754801726495,0.20257336
16090,2022-07-18 22:00:00,0.4077461048753883,0.43820256
16091,2022-07-18 23:00:00,0.1349303408140145,0.15081944
16092,2022-07-19 00:00:00,0.2671078292768044,0.28507778
16093,2022-07-19 01:00:00,0.2508956446921913,0.2287884
16094,2022-07-19 02:00:00,0.1374033985158101,0.13345933
16095,2022-07-19 03:00:00,0.3851120929774495,0.378603
16096,2022-07-19 04:00:00,0.1875458356836301,0.17031148
16097,2022-07-19 05:00:00,0.1492574173897939,0.14532274
16098,2022-07-19 06:00:00,0.3950914636542891,0.39948517
16099,2022-07-19 07:00:00,0.1776376874045848,0.15929033
16100,2022-07-19 08:00:00,0.2579085712889428,0.19190009
16101,2022-07-19 09:00:00,0.3525865356043926,0.3719774
16102,2022-07-19 10:00:00,0.2066227264739478,0.19119191
16103,2022-07-19 11:00:00,0.3119938777244286,0.32272148
16104,2022-07-19 12:00:00,0.2322151699236074,0.21649475
16105,2022-07-19 13:00:00,0.1591701446323878,0.1976113
16106,2022-07-19 14:00:00,0.5071635545228178,0.41908038
16107,2022-07-19 15:00:00,0.2495682428685152,0.17224947
16108,2022-07-19 16:00:00,0.2465008523770936,0.24740162
16109,2022-07-19 17:00:00,0.5324399945958407,0.5622365
16110,2022-07-19 18:00:00,0.2377043043930247,0.26832175
16111,2022-07-19 19:00:00,0.1939677246760996,0.31980413
16112,2022-07-19 20:00:00,0.3508936324957722,0.38226178
16113,2022-07-19 21:00:00,0.2031036849237622,0.23736902
16114,2022-07-19 22:00:00,0.3835106015001154,0.38723513
16115,2022-07-19 23:00:00,0.2342149910597111,0.24343759
16116,2022-07-20 00:00:00,0.1533374537931597,0.23749569
16117,2022-07-20 01:00:00,0.5905899273317253,0.56480664
16118,2022-07-20 02:00:00,0.2038440001869079,0.1633729
16119,2022-07-20 03:00:00,0.1632450783573285,0.19029923
16120,2022-07-20 04:00:00,0.3794480699513818,0.4105665
16121,2022-07-20 05:00:00,0.2276389110143291,0.23705636
16122,2022-07-20 06:00:00,0.2236206325714562,0.27388012
16123,2022-07-20 07:00:00,0.2662766642788253,0.32540524
16124,2022-07-20 08:00:00,0.143121943966587,0.16836917
16125,2022-07-20 09:00:00,0.3150941097803569,0.3409213
16126,2022-07-20 10:00:00,0.2202205467458498,0.15239891
16127,2022-07-20 11:00:00,0.0946002378751506,0.10883016
16128,2022-07-20 12:00:00,0.384959126101298,0.37479514
16129,2022-07-20 13:00:00,0.1652105293191842,0.13326502
16130,2022-07-20 14:00:00,0.1351624297379028,0.15120111
16131,2022-07-20 15:00:00,0.3430467412324399,0.32960618
16132,2022-07-20 16:00:00,0.1227323091654468,0.15843219
16133,2022-07-20 17:00:00,0.1719006642987418,0.21032909
16134,2022-07-20 18:00:00,0.2454731223769961,0.24071197
16135,2022-07-20 19:00:00,0.1240119648655855,0.13040052
16136,2022-07-20 20:00:00,0.3117645867931278,0.2807858
16137,2022-07-20 21:00:00,0.1572146274283043,0.16489232
16138,2022-07-20 22:00:00,0.1101557451470236,0.13471001
16139,2022-07-20 23:00:00,0.4256354107500144,0.4026925
16140,2022-07-21 00:00:00,0.1360596356787273,0.1194715
16141,2022-07-21 01:00:00,0.1060877792339786,0.14112751
16142,2022-07-21 02:00:00,0.2819614785135685,0.30507198
16143,2022-07-21 03:00:00,0.0992018127044477,0.13395314
16144,2022-07-21 04:00:00,0.1930670229549189,0.21310289
16145,2022-07-21 05:00:00,0.2086292401565022,0.18991388
16146,2022-07-21 06:00:00,0.0690111305331627,0.09115441
16147,2022-07-21 07:00:00,0.3066907907342518,0.28560892
16148,2022-07-21 08:00:00,0.1512864683549099,0.1206797
16149,2022-07-21 09:00:00,0.0924460070254904,0.07913169
16150,2022-07-21 10:00:00,0.3025842726411017,0.30853236
16151,2022-07-21 11:00:00,0.1221345239972803,0.110134214
16152,2022-07-21 12:00:00,0.203388219599266,0.12661427
16153,2022-07-21 13:00:00,0.2921703183212066,0.28091282
16154,2022-07-21 14:00:00,0.1281604330066794,0.121594556
16155,2022-07-21 15:00:00,0.1835486350039348,0.2307677
16156,2022-07-21 16:00:00,0.2708276313143117,0.22165556
16157,2022-07-21 17:00:00,0.1214071784048237,0.10103846
16158,2022-07-21 18:00:00,0.3449147483237142,0.29654777
16159,2022-07-21 19:00:00,0.1587039954878403,0.1711074
16160,2022-07-21 20:00:00,0.1308667478581485,0.16206646
16161,2022-07-21 21:00:00,0.3826784622233826,0.3924611
16162,2022-07-21 22:00:00,0.120135084194255,0.15019822
16163,2022-07-21 23:00:00,0.1903622129571943,0.18512395
16164,2022-07-22 00:00:00,0.3076836881110221,0.31876886
16165,2022-07-22 01:00:00,0.1382744335995398,0.15522489
16166,2022-07-22 02:00:00,0.2711556850723143,0.26637822
16167,2022-07-22 03:00:00,0.1987570893149589,0.213098
16168,2022-07-22 04:00:00,0.0915946645539984,0.12503229
16169,2022-07-22 05:00:00,0.391293170280273,0.3671087
16170,2022-07-22 06:00:00,0.1906235364667507,0.133728
16171,2022-07-22 07:00:00,0.1497490270115363,0.13500026
16172,2022-07-22 08:00:00,0.3835472829782747,0.40007302
16173,2022-07-22 09:00:00,0.1504704020612785,0.16806895
16174,2022-07-22 10:00:00,0.1868168185537664,0.21700221
16175,2022-07-22 11:00:00,0.2726548471169026,0.27756226
16176,2022-07-22 12:00:00,0.0918896638936855,0.12217068
16177,2022-07-22 13:00:00,0.2989983001518527,0.28239226
16178,2022-07-22 14:00:00,0.2204834690783022,0.16582441
16179,2022-07-22 15:00:00,0.1023151553272972,0.11025212
16180,2022-07-22 16:00:00,0.4005405181254677,0.39431882
16181,2022-07-22 17:00:00,0.1592714293259557,0.12786941
16182,2022-07-22 18:00:00,0.0974790910089674,0.11231834
16183,2022-07-22 19:00:00,0.3026357351294724,0.3071571
16184,2022-07-22 20:00:00,0.1058766903482019,0.121318005
16185,2022-07-22 21:00:00,0.1632219860766702,0.19310679
16186,2022-07-22 22:00:00,0.2402784508732142,0.24720117
16187,2022-07-22 23:00:00,0.0851912677428938,0.08940065
16188,2022-07-23 00:00:00,0.2301889953023639,0.24195045
16189,2022-07-23 01:00:00,0.1688612459652041,0.14282203
16190,2022-07-23 02:00:00,0.0873245317946747,0.08213759
16191,2022-07-23 03:00:00,0.3357498987218416,0.34133962
16192,2022-07-23 04:00:00,0.1098298868679663,0.13345405
16193,2022-07-23 05:00:00,0.1701420230697083,0.1301781
16194,2022-07-23 06:00:00,0.3125220315254696,0.32718927
16195,2022-07-23 07:00:00,0.1484349108665405,0.1261836
16196,2022-07-23 08:00:00,0.2137101495775635,0.20625953
16197,2022-07-23 09:00:00,0.2759924671398905,0.26455513
16198,2022-07-23 10:00:00,0.0906900668342487,0.11862802
16199,2022-07-23 11:00:00,0.3492144363738637,0.31186458
16200,2022-07-23 12:00:00,0.198978482817636,0.15812555
16201,2022-07-23 13:00:00,0.0934741628100652,0.11088976
16202,2022-07-23 14:00:00,0.4040390338103007,0.3947049
16203,2022-07-23 15:00:00,0.1581290771451286,0.11686538
16204,2022-07-23 16:00:00,0.0918033204262445,0.13568538
16205,2022-07-23 17:00:00,0.2842820897199405,0.29513985
16206,2022-07-23 18:00:00,0.0832239259325358,0.11926724
16207,2022-07-23 19:00:00,0.1755624189163624,0.1919473
16208,2022-07-23 20:00:00,0.1865154311156076,0.18237182
16209,2022-07-23 21:00:00,0.0722055804460244,0.068504676
16210,2022-07-23 22:00:00,0.2684681074876706,0.25097916
16211,2022-07-23 23:00:00,0.1238749921702645,0.12532035
16212,2022-07-24 00:00:00,0.0869780027666088,0.07457926
16213,2022-07-24 01:00:00,0.3303377741512404,0.3298812
16214,2022-07-24 02:00:00,0.0991675412459843,0.101122275
16215,2022-07-24 03:00:00,0.1324355052205963,0.10664486
16216,2022-07-24 04:00:00,0.2103657684130081,0.24915439
16217,2022-07-24 05:00:00,0.0775891158355173,0.09064551
16218,2022-07-24 06:00:00,0.1578652636032579,0.17579472
16219,2022-07-24 07:00:00,0.1632410189453007,0.13236177
16220,2022-07-24 08:00:00,0.0648317620137562,0.06907102
16221,2022-07-24 09:00:00,0.3181423717584815,0.28122532
16222,2022-07-24 10:00:00,0.1140025574575559,0.101957165
16223,2022-07-24 11:00:00,0.0682413995408634,0.08016249
16224,2022-07-24 12:00:00,0.3089678147676492,0.29441816
16225,2022-07-24 13:00:00,0.078401907567933,0.0826519
16226,2022-07-24 14:00:00,0.0793700830551904,0.1366989
16227,2022-07-24 15:00:00,0.2329878617327699,0.2514134
16228,2022-07-24 16:00:00,0.0585038203508944,0.08738738
16229,2022-07-24 17:00:00,0.1716136911581204,0.1767774
16230,2022-07-24 18:00:00,0.1728181840608805,0.12275176
16231,2022-07-24 19:00:00,0.0722397345734341,0.059057187
16232,2022-07-24 20:00:00,0.3346450957683043,0.30793613
16233,2022-07-24 21:00:00,0.0911469626399283,0.105569325
16234,2022-07-24 22:00:00,0.0674241239895037,0.076898515
16235,2022-07-24 23:00:00,0.2547118665290468,0.27678627
16236,2022-07-25 00:00:00,0.0730584597769608,0.07774295
16237,2022-07-25 01:00:00,0.0991974918724986,0.096191026
16238,2022-07-25 02:00:00,0.1647803508974514,0.1817968
16239,2022-07-25 03:00:00,0.048778698438144,0.06665992
16240,2022-07-25 04:00:00,0.1960121297406186,0.18310913
16241,2022-07-25 05:00:00,0.1094190368403628,0.10971416
16242,2022-07-25 06:00:00,0.0492778572113969,0.050252467
16243,2022-07-25 07:00:00,0.2856750179003858,0.29474017
16244,2022-07-25 08:00:00,0.0876068320576579,0.078894034
16245,2022-07-25 09:00:00,0.0763185751134643,0.07434996
16246,2022-07-25 10:00:00,0.2063321250454421,0.23984568
16247,2022-07-25 11:00:00,0.0615102826946205,0.07379114
16248,2022-07-25 12:00:00,0.1100971668895672,0.1257976
16249,2022-07-25 13:00:00,0.1686906882560031,0.14441495
16250,2022-07-25 14:00:00,0.0562079922051623,0.05619641
16251,2022-07-25 15:00:00,0.1990473976335884,0.18945903
16252,2022-07-25 16:00:00,0.1129846140460138,0.09327857
16253,2022-07-25 17:00:00,0.0496545438977772,0.048573297
16254,2022-07-25 18:00:00,0.2478015644575514,0.25711656
16255,2022-07-25 19:00:00,0.0568717643577344,0.0670193
16256,2022-07-25 20:00:00,0.0597612416977321,0.07341211
16257,2022-07-25 21:00:00,0.2023110445304063,0.21140629
16258,2022-07-25 22:00:00,0.0560386095692861,0.06248692
16259,2022-07-25 23:00:00,0.1169420158078515,0.124019
16260,2022-07-26 00:00:00,0.1801809025010754,0.15144007
16261,2022-07-26 01:00:00,0.0497107128877122,0.05152077
16262,2022-07-26 02:00:00,0.2014679783472321,0.19052622
16263,2022-07-26 03:00:00,0.0986619538015496,0.09655021
16264,2022-07-26 04:00:00,0.0515202870338679,0.052521348
16265,2022-07-26 05:00:00,0.2465906859322075,0.25220358
16266,2022-07-26 06:00:00,0.0588683914613768,0.061999306
16267,2022-07-26 07:00:00,0.0964164145692648,0.06857987
16268,2022-07-26 08:00:00,0.198991967017069,0.20198032
16269,2022-07-26 09:00:00,0.0493114669892422,0.0621826
16270,2022-07-26 10:00:00,0.1263392464688369,0.12841865
16271,2022-07-26 11:00:00,0.201714818541504,0.15303521
16272,2022-07-26 12:00:00,0.0466499081915559,0.052087344
16273,2022-07-26 13:00:00,0.2566587841141185,0.21249181
16274,2022-07-26 14:00:00,0.0932193660355978,0.09870544
16275,2022-07-26 15:00:00,0.0520318901432437,0.07851493
16276,2022-07-26 16:00:00,0.2735437320309454,0.27649954
16277,2022-07-26 17:00:00,0.0525885549362621,0.059971873
16278,2022-07-26 18:00:00,0.0628582227787865,0.08502744
16279,2022-07-26 19:00:00,0.1754185845276606,0.20570463
16280,2022-07-26 20:00:00,0.044517158827856,0.057684902
16281,2022-07-26 21:00:00,0.131845811946159,0.12558295
16282,2022-07-26 22:00:00,0.1113326149450014,0.11082398
16283,2022-07-26 23:00:00,0.0505307291036171,0.04278204
16284,2022-07-27 00:00:00,0.2569570284435192,0.2503319
16285,2022-07-27 01:00:00,0.0849813153798268,0.0692845
16286,2022-07-27 02:00:00,0.0632262284345892,0.04727465
16287,2022-07-27 03:00:00,0.2051221680162178,0.23271266
16288,2022-07-27 04:00:00,0.0622962320520156,0.06589484
16289,2022-07-27 05:00:00,0.1188648933651823,0.0983413
16290,2022-07-27 06:00:00,0.2003515478854318,0.1761652
16291,2022-07-27 07:00:00,0.0477843339833578,0.06508668
16292,2022-07-27 08:00:00,0.1881525988526577,0.17081909
16293,2022-07-27 09:00:00,0.1311449913763074,0.104379386
16294,2022-07-27 10:00:00,0.0479028873140641,0.05828663
16295,2022-07-27 11:00:00,0.2722283331691002,0.26728633
16296,2022-07-27 12:00:00,0.0887557168058416,0.071396984
16297,2022-07-27 13:00:00,0.0486368339026585,0.06133657
16298,2022-07-27 14:00:00,0.2339586044134545,0.23289953
16299,2022-07-27 15:00:00,0.0543041677938276,0.06264116
16300,2022-07-27 16:00:00,0.0758497237445079,0.119801104
16301,2022-07-27 17:00:00,0.1896861118777447,0.19113715
16302,2022-07-27 18:00:00,0.0455119881403036,0.049106866
16303,2022-07-27 19:00:00,0.1819999847082703,0.16409378
16304,2022-07-27 20:00:00,0.1034974412665293,0.1012014
16305,2022-07-27 21:00:00,0.0654264510965913,0.059544127
16306,2022-07-27 22:00:00,0.2798346917826405,0.292483
16307,2022-07-27 23:00:00,0.0669472304757694,0.07456953
16308,2022-07-28 00:00:00,0.0675104052863973,0.057341024
16309,2022-07-28 01:00:00,0.2129486981757387,0.22216152
16310,2022-07-28 02:00:00,0.0470600498361063,0.052816063
16311,2022-07-28 03:00:00,0.0954561793144715,0.12968941
16312,2022-07-28 04:00:00,0.252034866716824,0.22394747
16313,2022-07-28 05:00:00,0.0398231678080929,0.04432206
16314,2022-07-28 06:00:00,0.1854093082248118,0.17461045
16315,2022-07-28 07:00:00,0.1248838993476855,0.09476183
16316,2022-07-28 08:00:00,0.0486287041239602,0.05259046
16317,2022-07-28 09:00:00,0.2488370436669853,0.24636695
16318,2022-07-28 10:00:00,0.0732018273157452,0.06899391
16319,2022-07-28 11:00:00,0.0629301221502865,0.06315774
16320,2022-07-28 12:00:00,0.2239846740655982,0.2463966
16321,2022-07-28 13:00:00,0.0489873869112807,0.056471262
16322,2022-07-28 14:00:00,0.1314684516015275,0.08673646
16323,2022-07-28 15:00:00,0.1696447799407651,0.13759455
16324,2022-07-28 16:00:00,0.0432698661138656,0.04329841
16325,2022-07-28 17:00:00,0.2466432397659666,0.2094658
16326,2022-07-28 18:00:00,0.0897712404427922,0.10665773
16327,2022-07-28 19:00:00,0.0544659993493579,0.069099225
16328,2022-07-28 20:00:00,0.2918372105129852,0.2863351
